StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-09-29 13:41:00,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,796.0
2023-09-29 13:42:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,150.0
2023-09-29 13:43:00,85.4000015258789,86.0,86.0,85.4000015258789,485.0
2023-09-29 13:44:00,86.5,86.5,86.54000091552734,86.5,300.0
2023-09-29 13:45:00,86.5,86.5999984741211,86.5999984741211,86.5,314.0
2023-09-29 13:46:00,86.62000274658203,86.5,86.98999786376953,86.5,4280.0
2023-09-29 13:47:00,86.19999694824219,86.06999969482422,86.2750015258789,86.06999969482422,500.0
2023-09-29 13:48:00,86.49500274658203,86.4000015258789,86.5,86.4000015258789,4360.0
2023-09-29 13:49:00,86.4000015258789,86.25,86.4000015258789,86.25,200.0
2023-09-29 13:52:00,86.25,86.4000015258789,86.5,86.25,2183.0
2023-09-29 13:53:00,86.4000015258789,86.43000030517578,86.5,86.4000015258789,600.0
2023-09-29 13:54:00,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,100.0
2023-09-29 13:55:00,86.4000015258789,86.4000015258789,86.4800033569336,86.31999969482422,2845.0
2023-09-29 13:56:00,86.33999633789062,86.37000274658203,86.37000274658203,86.33999633789062,200.0
2023-09-29 13:57:00,86.37000274658203,86.19999694824219,86.37000274658203,86.19999694824219,1200.0
2023-09-29 13:58:00,86.19999694824219,85.56999969482422,86.19999694824219,85.56999969482422,1659.0
2023-09-29 14:01:00,85.56999969482422,86.01000213623047,86.01000213623047,85.56999969482422,400.0
2023-09-29 14:02:00,86.01000213623047,86.12000274658203,86.12000274658203,85.55999755859375,4690.0
2023-09-29 14:03:00,86.12000274658203,86.08000183105469,86.19999694824219,85.91000366210938,765.0
2023-09-29 14:04:00,86.08000183105469,86.38999938964844,86.4000015258789,86.08000183105469,3541.0
2023-09-29 14:05:00,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,100.0
2023-09-29 14:06:00,86.47000122070312,86.25,86.47000122070312,86.25,100.0
2023-09-29 14:09:00,86.25,86.43000030517578,86.43000030517578,86.25,100.0
2023-09-29 14:10:00,86.43000030517578,86.5,86.5,85.62999725341797,1707.0
2023-09-29 14:11:00,86.5,86.125,86.5,86.125,100.0
2023-09-29 14:12:00,86.125,85.77999877929688,86.5,85.77999877929688,800.0
2023-09-29 14:13:00,85.77999877929688,86.125,86.125,85.77999877929688,120.0
2023-09-29 14:16:00,86.125,86.3499984741211,86.3499984741211,86.125,1300.0
2023-09-29 14:17:00,86.3499984741211,86.1500015258789,86.3499984741211,86.1500015258789,100.0
2023-09-29 14:18:00,86.125,86.125,86.5,85.77999877929688,5900.0
2023-09-29 14:19:00,86.125,86.12999725341797,86.12999725341797,86.125,278.0
2023-09-29 14:20:00,86.41999816894531,86.125,86.44999694824219,85.77999877929688,2050.0
2023-09-29 14:21:00,86.125,85.8906021118164,86.17729949951172,85.75,3090.0
2023-09-29 14:23:00,86.125,86.125,86.125,86.125,127.0
2023-09-29 14:24:00,86.125,86.125,86.125,86.0,16776.0
2023-09-29 14:25:00,86.125,86.125,86.125,85.75,3370.0
2023-09-29 14:26:00,86.125,85.75,86.125,85.75,200.0
2023-09-29 14:27:00,85.75,85.75,86.125,85.75,700.0
2023-09-29 14:28:00,85.75,85.55000305175781,85.75,85.55000305175781,514.0
2023-09-29 14:29:00,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,5.0
2023-09-29 14:30:00,85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,125.0
2023-09-29 14:31:00,85.55000305175781,85.22149658203125,85.55000305175781,85.22000122070312,1842.0
2023-09-29 14:32:00,85.22149658203125,85.22000122070312,85.22149658203125,85.0,1438.0
2023-09-29 14:33:00,85.22000122070312,85.43000030517578,85.44000244140625,85.22000122070312,700.0
2023-09-29 14:34:00,85.43000030517578,85.0,85.43000030517578,85.0,825.0
2023-09-29 14:35:00,85.22000122070312,85.01000213623047,85.2300033569336,85.0,9955.0
2023-09-29 14:36:00,85.01000213623047,85.22000122070312,85.22000122070312,85.01000213623047,1000.0
2023-09-29 14:37:00,85.22000122070312,85.20099639892578,85.22000122070312,85.16999816894531,2520.0
2023-09-29 14:39:00,85.20099639892578,85.20059967041016,85.22000122070312,85.0199966430664,850.0
2023-09-29 14:40:00,85.20059967041016,85.0199966430664,85.20059967041016,85.0199966430664,155.0
2023-09-29 14:41:00,85.0199966430664,85.24500274658203,85.24500274658203,85.0199966430664,200.0
2023-09-29 14:42:00,85.24500274658203,85.12000274658203,85.24500274658203,85.12000274658203,101.0
2023-09-29 14:43:00,85.24500274658203,85.24500274658203,85.24500274658203,85.1500015258789,300.0
2023-09-29 14:47:00,85.24500274658203,85.2300033569336,85.24500274658203,85.2300033569336,650.0
2023-09-29 14:48:00,85.2300033569336,85.16999816894531,85.2300033569336,85.16999816894531,100.0
2023-09-29 14:50:00,85.16999816894531,85.24500274658203,85.24500274658203,85.16999816894531,100.0
2023-09-29 14:51:00,85.24500274658203,85.24500274658203,85.24500274658203,85.24500274658203,29.0
2023-09-29 14:52:00,85.24500274658203,85.24500274658203,85.25,85.24500274658203,400.0
2023-09-29 14:53:00,85.25,85.24500274658203,85.25,85.24500274658203,1275.0
2023-09-29 14:54:00,85.24500274658203,85.16999816894531,85.2593002319336,85.16999816894531,500.0
2023-09-29 14:55:00,85.16999816894531,85.16999816894531,85.16999816894531,85.16999816894531,42.0
2023-09-29 14:57:00,85.16999816894531,85.30000305175781,85.62999725341797,85.16999816894531,2602.0
2023-09-29 15:00:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,100.0
2023-09-29 15:01:00,85.27999877929688,85.62999725341797,85.93000030517578,85.27999877929688,280.0
2023-09-29 15:02:00,85.62999725341797,85.4749984741211,85.72000122070312,85.44000244140625,2300.0
2023-09-29 15:03:00,85.4749984741211,85.72000122070312,85.72000122070312,85.44000244140625,300.0
2023-09-29 15:05:00,85.66999816894531,85.66999816894531,85.66999816894531,85.66999816894531,266.0
2023-09-29 15:06:00,85.5199966430664,85.5199966430664,85.5199966430664,85.5199966430664,168.0
2023-09-29 15:07:00,85.5,85.5,85.5,85.5,100.0
2023-09-29 15:08:00,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,100.0
2023-09-29 15:09:00,85.72000122070312,85.47000122070312,85.72000122070312,85.47000122070312,1353.0
2023-09-29 15:10:00,85.47000122070312,85.04000091552734,85.5,85.0,3040.0
2023-09-29 15:12:00,85.04000091552734,85.04000091552734,85.23999786376953,85.0,2000.0
2023-09-29 15:15:00,85.04000091552734,85.3499984741211,85.3499984741211,85.0,4486.0
2023-09-29 15:16:00,85.25,85.08999633789062,85.25,85.05000305175781,809.0
2023-09-29 15:17:00,85.08999633789062,85.25,85.25,85.0,5418.0
2023-09-29 15:18:00,85.25,85.4000015258789,85.4000015258789,85.25,1500.0
2023-09-29 15:19:00,85.4000015258789,85.375,85.44999694824219,85.30000305175781,1300.0
2023-09-29 15:20:00,85.375,85.0,85.4000015258789,84.98999786376953,12982.0
2023-09-29 15:21:00,85.0,85.19999694824219,85.19999694824219,84.98999786376953,2992.0
2023-09-29 15:22:00,85.0,85.04000091552734,85.19999694824219,85.0,1300.0
2023-09-29 15:23:00,85.04000091552734,85.0999984741211,85.25,85.04000091552734,1650.0
2023-09-29 15:24:00,85.12000274658203,85.0999984741211,85.16000366210938,85.0999984741211,2900.0
2023-09-29 15:25:00,85.0999984741211,85.24500274658203,85.4000015258789,85.08999633789062,14485.0
2023-09-29 15:26:00,85.0999984741211,85.16999816894531,85.25499725341797,85.08999633789062,12762.0
2023-09-29 15:27:00,85.0,85.0,85.19999694824219,85.0,1500.0
2023-09-29 15:28:00,85.0,85.06999969482422,85.06999969482422,85.0,600.0
2023-09-29 15:29:00,85.06999969482422,85.06999969482422,85.1500015258789,85.06999969482422,1706.0
2023-09-29 15:30:00,85.06999969482422,85.0,85.19999694824219,85.0,900.0
2023-09-29 15:31:00,85.0199966430664,85.01000213623047,85.0199966430664,85.01000213623047,600.0
2023-09-29 15:32:00,85.01000213623047,85.01000213623047,85.0199966430664,85.01000213623047,402.0
2023-09-29 15:33:00,85.01000213623047,85.01000213623047,85.0199966430664,85.0,1543.0
2023-09-29 15:34:00,85.01000213623047,85.2249984741211,85.4000015258789,85.01000213623047,6869.0
2023-09-29 15:35:00,85.2249984741211,85.06999969482422,85.2249984741211,85.06999969482422,600.0
2023-09-29 15:36:00,85.06999969482422,85.0199966430664,85.06999969482422,85.0199966430664,200.0
2023-09-29 15:37:00,85.0199966430664,85.01000213623047,85.05000305175781,85.01000213623047,200.0
2023-09-29 15:38:00,85.01000213623047,85.20500183105469,85.20500183105469,85.01000213623047,200.0
2023-09-29 15:39:00,85.01010131835938,85.02999877929688,85.05999755859375,85.01000213623047,3400.0
2023-09-29 15:40:00,85.02999877929688,85.02999877929688,85.02999877929688,85.02999877929688,100.0
2023-09-29 15:41:00,85.02999877929688,85.02999877929688,85.02999877929688,85.02999877929688,200.0
2023-09-29 15:42:00,85.02999877929688,85.0,85.2750015258789,85.0,2073.0
2023-09-29 15:43:00,85.0,85.0,85.0,85.0,143.0
2023-09-29 15:44:00,85.0,85.0,85.0,85.0,2320.0
2023-09-29 15:45:00,85.0,84.75,85.0,84.75,200.0
2023-09-29 15:46:00,84.75,84.75,85.0250015258789,84.75,400.0
2023-09-29 15:47:00,84.75,84.75,84.75,84.75,160.0
2023-09-29 15:48:00,84.75,84.77999877929688,84.77999877929688,84.75,143.0
2023-09-29 15:49:00,85.0,85.0,85.19999694824219,85.0,520.0
2023-09-29 15:50:00,85.0,85.0,85.0,85.0,270.0
2023-09-29 15:51:00,85.0,85.0,85.0,85.0,762.0
2023-09-29 15:52:00,85.0,85.0250015258789,85.19999694824219,84.75,30170.0
2023-09-29 15:53:00,85.0250015258789,85.0250015258789,85.05000305175781,85.0250015258789,1893.0
2023-09-29 15:54:00,85.0250015258789,85.0250015258789,85.0250015258789,85.0250015258789,19280.0
2023-09-29 15:55:00,85.0250015258789,84.87999725341797,85.0250015258789,84.76000213623047,1800.0
2023-09-29 15:56:00,84.87999725341797,84.98999786376953,85.13999938964844,84.87999725341797,25659.0
2023-09-29 15:57:00,85.13999938964844,85.13999938964844,85.13999938964844,85.13999938964844,110.0
2023-09-29 15:58:00,85.13999938964844,84.91000366210938,85.13999938964844,84.87999725341797,15887.0
2023-09-29 15:59:00,84.87999725341797,84.9000015258789,85.0,84.87999725341797,1369.0
2023-09-29 16:00:00,84.9000015258789,84.91999816894531,85.12000274658203,84.88999938964844,4596.0
2023-09-29 16:01:00,85.12000274658203,85.23999786376953,85.3499984741211,85.0999984741211,3554.0
