StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2022-01-03 14:30:00,95.95999908447266,95.83999633789062,95.95999908447266,95.75,696.0
2022-01-03 14:31:00,95.83999633789062,96.0199966430664,96.04000091552734,95.83999633789062,1554.0
2022-01-03 14:32:00,95.94999694824219,95.77999877929688,96.02999877929688,95.77999877929688,1585.0
2022-01-03 14:33:00,95.73999786376953,95.86000061035156,95.97000122070312,95.68000030517578,6271.0
2022-01-03 14:34:00,95.86000061035156,95.66000366210938,95.86000061035156,95.61000061035156,2447.0
2022-01-03 14:35:00,95.66000366210938,95.44999694824219,95.66000366210938,95.44999694824219,2260.0
2022-01-03 14:36:00,95.44999694824219,95.16999816894531,95.48999786376953,95.16999816894531,9222.0
2022-01-03 14:37:00,95.2300033569336,95.19999694824219,95.41000366210938,95.16999816894531,8492.0
2022-01-03 14:38:00,95.31999969482422,95.18000030517578,95.33000183105469,95.16000366210938,2018.0
2022-01-03 14:39:00,95.18000030517578,95.22000122070312,95.2300033569336,95.05999755859375,3125.0
2022-01-03 14:40:00,95.22000122070312,95.2699966430664,95.37999725341797,95.22000122070312,3516.0
2022-01-03 14:41:00,95.2699966430664,95.08000183105469,95.2699966430664,95.08000183105469,8522.0
2022-01-03 14:42:00,95.05000305175781,95.02999877929688,95.06999969482422,94.87999725341797,4224.0
2022-01-03 14:43:00,94.97000122070312,94.63999938964844,94.97000122070312,94.62999725341797,6218.0
2022-01-03 14:44:00,94.69000244140625,94.37000274658203,94.69000244140625,94.37000274658203,1999.0
2022-01-03 14:45:00,94.44000244140625,94.70999908447266,94.70999908447266,94.44000244140625,5413.0
2022-01-03 14:46:00,94.70999908447266,94.62000274658203,94.75,94.55999755859375,2911.0
2022-01-03 14:47:00,94.62000274658203,94.5199966430664,94.62000274658203,94.5199966430664,366.0
2022-01-03 14:48:00,94.5199966430664,94.31999969482422,94.5199966430664,94.31999969482422,1692.0
2022-01-03 14:49:00,94.31999969482422,94.37999725341797,94.37999725341797,94.1500015258789,2713.0
2022-01-03 14:50:00,94.37999725341797,94.3499984741211,94.37999725341797,94.3499984741211,600.0
2022-01-03 14:51:00,94.3499984741211,94.44000244140625,94.45999908447266,94.27999877929688,2407.0
2022-01-03 14:52:00,94.44000244140625,94.19000244140625,94.56999969482422,94.19000244140625,2144.0
2022-01-03 14:53:00,94.19000244140625,94.29000091552734,94.3499984741211,94.19000244140625,2076.0
2022-01-03 14:54:00,94.38999938964844,94.41000366210938,94.41999816894531,94.38999938964844,1095.0
2022-01-03 14:55:00,94.41000366210938,94.23999786376953,94.41000366210938,94.19000244140625,1991.0
2022-01-03 14:56:00,94.29000091552734,94.31999969482422,94.31999969482422,94.13999938964844,2418.0
2022-01-03 14:57:00,94.31999969482422,94.16000366210938,94.31999969482422,94.1500015258789,1082.0
2022-01-03 14:58:00,94.16000366210938,94.16000366210938,94.20999908447266,94.16000366210938,601.0
2022-01-03 14:59:00,94.16000366210938,93.93000030517578,94.16999816894531,93.86000061035156,11868.0
2022-01-03 15:00:00,94.11000061035156,93.94000244140625,94.12999725341797,93.94000244140625,2462.0
2022-01-03 15:01:00,93.9800033569336,93.93000030517578,94.05999755859375,93.8499984741211,3750.0
2022-01-03 15:02:00,93.87999725341797,93.81999969482422,93.87999725341797,93.76000213623047,3256.0
2022-01-03 15:03:00,93.81999969482422,93.69000244140625,93.81999969482422,93.63999938964844,3391.0
2022-01-03 15:04:00,93.69000244140625,93.80999755859375,93.9000015258789,93.69000244140625,1951.0
2022-01-03 15:05:00,93.80999755859375,93.87000274658203,93.87000274658203,93.80999755859375,1980.0
2022-01-03 15:06:00,93.87000274658203,93.88999938964844,93.88999938964844,93.86000061035156,879.0
2022-01-03 15:07:00,93.87999725341797,93.69000244140625,93.87999725341797,93.63999938964844,6354.0
2022-01-03 15:08:00,93.69000244140625,93.61000061035156,93.69000244140625,93.61000061035156,1999.0
2022-01-03 15:09:00,93.61000061035156,93.51000213623047,93.63999938964844,93.51000213623047,848.0
2022-01-03 15:10:00,93.51000213623047,93.62000274658203,93.63999938964844,93.47000122070312,5206.0
2022-01-03 15:11:00,93.62000274658203,93.55999755859375,93.63999938964844,93.5199966430664,1837.0
2022-01-03 15:12:00,93.52999877929688,93.69000244140625,93.70999908447266,93.52999877929688,1633.0
2022-01-03 15:13:00,93.69000244140625,93.8499984741211,93.8499984741211,93.6500015258789,3608.0
2022-01-03 15:14:00,93.86000061035156,93.79000091552734,93.9000015258789,93.76000213623047,2876.0
2022-01-03 15:15:00,93.79000091552734,93.70999908447266,93.80000305175781,93.70999908447266,2396.0
2022-01-03 15:16:00,93.7699966430664,93.73999786376953,93.7699966430664,93.73999786376953,525.0
2022-01-03 15:17:00,93.73999786376953,93.66000366210938,93.73999786376953,93.63999938964844,2415.0
2022-01-03 15:18:00,93.66000366210938,93.7699966430664,93.83999633789062,93.62999725341797,4347.0
2022-01-03 15:19:00,93.77999877929688,93.87000274658203,93.91999816894531,93.77999877929688,2348.0
2022-01-03 15:20:00,93.87000274658203,93.9800033569336,94.02999877929688,93.87000274658203,2040.0
2022-01-03 15:21:00,93.9800033569336,94.05000305175781,94.06999969482422,93.9800033569336,1457.0
2022-01-03 15:22:00,94.05000305175781,93.9800033569336,94.05000305175781,93.9800033569336,1446.0
2022-01-03 15:23:00,93.9800033569336,93.94999694824219,93.9800033569336,93.88999938964844,928.0
2022-01-03 15:24:00,93.94999694824219,93.9000015258789,93.94999694824219,93.87000274658203,1619.0
2022-01-03 15:25:00,93.9000015258789,93.88999938964844,93.94000244140625,93.80000305175781,5697.0
2022-01-03 15:26:00,93.91999816894531,93.8499984741211,93.91999816894531,93.83999633789062,1306.0
2022-01-03 15:27:00,93.8499984741211,93.70999908447266,93.8499984741211,93.70999908447266,3057.0
2022-01-03 15:28:00,93.69999694824219,93.55000305175781,93.72000122070312,93.51000213623047,14864.0
2022-01-03 15:29:00,93.55000305175781,93.62999725341797,93.62999725341797,93.47000122070312,15753.0
2022-01-03 15:30:00,93.62999725341797,93.55999755859375,93.63999938964844,93.52999877929688,2642.0
2022-01-03 15:31:00,93.61000061035156,93.45999908447266,93.62999725341797,93.45999908447266,2709.0
2022-01-03 15:32:00,93.48999786376953,93.5199966430664,93.5199966430664,93.47000122070312,2020.0
2022-01-03 15:33:00,93.5199966430664,93.56999969482422,93.56999969482422,93.48999786376953,2583.0
2022-01-03 15:34:00,93.56999969482422,93.66000366210938,93.80000305175781,93.56999969482422,8480.0
2022-01-03 15:35:00,93.66000366210938,93.69999694824219,93.72000122070312,93.63999938964844,2285.0
2022-01-03 15:36:00,93.69999694824219,93.68000030517578,93.69999694824219,93.68000030517578,162.0
2022-01-03 15:37:00,93.68000030517578,93.6500015258789,93.69999694824219,93.62000274658203,3736.0
2022-01-03 15:38:00,93.61000061035156,93.61000061035156,93.61000061035156,93.5999984741211,2074.0
2022-01-03 15:39:00,93.61000061035156,93.66999816894531,93.66999816894531,93.61000061035156,335.0
2022-01-03 15:40:00,93.66999816894531,93.58000183105469,93.66999816894531,93.56999969482422,2206.0
2022-01-03 15:41:00,93.58000183105469,93.54000091552734,93.58000183105469,93.52999877929688,849.0
2022-01-03 15:42:00,93.54000091552734,93.3499984741211,93.54000091552734,93.31999969482422,1246.0
2022-01-03 15:43:00,93.3499984741211,93.4000015258789,93.4000015258789,93.30000305175781,3990.0
2022-01-03 15:44:00,93.4000015258789,93.3499984741211,93.44999694824219,93.3499984741211,4138.0
2022-01-03 15:45:00,93.3499984741211,93.2300033569336,93.3499984741211,93.16999816894531,3594.0
2022-01-03 15:46:00,93.2300033569336,93.30000305175781,93.30000305175781,93.2300033569336,904.0
2022-01-03 15:47:00,93.30000305175781,93.36000061035156,93.37999725341797,93.30000305175781,1604.0
2022-01-03 15:48:00,93.37000274658203,93.38999938964844,93.38999938964844,93.33000183105469,965.0
2022-01-03 15:49:00,93.38999938964844,93.2699966430664,93.38999938964844,93.2699966430664,1623.0
2022-01-03 15:50:00,93.26000213623047,93.19999694824219,93.2699966430664,93.19999694824219,971.0
2022-01-03 15:51:00,93.19999694824219,93.12999725341797,93.19999694824219,93.11000061035156,644.0
2022-01-03 15:52:00,93.12999725341797,93.13999938964844,93.1500015258789,93.0999984741211,2574.0
2022-01-03 15:53:00,93.13999938964844,93.04000091552734,93.13999938964844,93.02999877929688,2903.0
2022-01-03 15:54:00,93.04000091552734,93.05000305175781,93.05000305175781,93.04000091552734,139.0
2022-01-03 15:55:00,93.04000091552734,93.11000061035156,93.11000061035156,93.02999877929688,2356.0
2022-01-03 15:56:00,93.11000061035156,93.22000122070312,93.23999786376953,93.11000061035156,1732.0
2022-01-03 15:57:00,93.22000122070312,93.19999694824219,93.2300033569336,93.19999694824219,548.0
2022-01-03 15:58:00,93.19000244140625,93.23999786376953,93.23999786376953,93.16999816894531,2188.0
2022-01-03 15:59:00,93.23999786376953,93.33000183105469,93.33000183105469,93.23999786376953,2407.0
2022-01-03 16:00:00,93.33000183105469,93.29000091552734,93.33000183105469,93.27999877929688,917.0
2022-01-03 16:01:00,93.29000091552734,93.38999938964844,93.4000015258789,93.29000091552734,2052.0
2022-01-03 16:02:00,93.38999938964844,93.41999816894531,93.44999694824219,93.38999938964844,686.0
2022-01-03 16:03:00,93.41999816894531,93.5,93.5,93.41999816894531,2975.0
2022-01-03 16:04:00,93.5,93.62000274658203,93.62999725341797,93.5,3619.0
2022-01-03 16:05:00,93.63999938964844,93.7300033569336,93.7300033569336,93.63999938964844,2468.0
2022-01-03 16:06:00,93.7300033569336,93.66999816894531,93.73999786376953,93.66000366210938,5153.0
2022-01-03 16:07:00,93.68000030517578,93.62000274658203,93.68000030517578,93.58000183105469,4237.0
2022-01-03 16:08:00,93.62000274658203,93.55000305175781,93.62000274658203,93.55000305175781,653.0
2022-01-03 16:09:00,93.58000183105469,93.55000305175781,93.61000061035156,93.51000213623047,4358.0
2022-01-03 16:10:00,93.55000305175781,93.58000183105469,93.58000183105469,93.55000305175781,1593.0
2022-01-03 16:11:00,93.58000183105469,93.61000061035156,93.61000061035156,93.55999755859375,2206.0
2022-01-03 16:12:00,93.61000061035156,93.56999969482422,93.61000061035156,93.56999969482422,373.0
2022-01-03 16:13:00,93.56999969482422,93.54000091552734,93.58999633789062,93.54000091552734,964.0
2022-01-03 16:14:00,93.54000091552734,93.58000183105469,93.61000061035156,93.51000213623047,3374.0
2022-01-03 16:15:00,93.58000183105469,93.5,93.58000183105469,93.5,476.0
2022-01-03 16:16:00,93.5,93.62999725341797,93.62999725341797,93.5,2386.0
2022-01-03 16:17:00,93.58999633789062,93.55000305175781,93.58999633789062,93.52999877929688,2368.0
2022-01-03 16:18:00,93.55000305175781,93.5999984741211,93.5999984741211,93.55000305175781,1665.0
2022-01-03 16:19:00,93.5999984741211,93.61000061035156,93.61000061035156,93.5999984741211,430.0
2022-01-03 16:20:00,93.61000061035156,93.55000305175781,93.61000061035156,93.52999877929688,4346.0
2022-01-03 16:21:00,93.55999755859375,93.52999877929688,93.55999755859375,93.5199966430664,4029.0
2022-01-03 16:22:00,93.52999877929688,93.56999969482422,93.58000183105469,93.52999877929688,1886.0
2022-01-03 16:23:00,93.55999755859375,93.51000213623047,93.56999969482422,93.47000122070312,9783.0
2022-01-03 16:24:00,93.51000213623047,93.6500015258789,93.6500015258789,93.51000213623047,1874.0
2022-01-03 16:25:00,93.6500015258789,93.69000244140625,93.69000244140625,93.62999725341797,5445.0
2022-01-03 16:26:00,93.69000244140625,93.68000030517578,93.69000244140625,93.68000030517578,227.0
2022-01-03 16:27:00,93.68000030517578,93.66000366210938,93.69000244140625,93.66000366210938,2711.0
2022-01-03 16:28:00,93.66000366210938,93.55000305175781,93.66000366210938,93.5199966430664,4461.0
2022-01-03 16:29:00,93.55000305175781,93.5199966430664,93.55000305175781,93.5199966430664,267.0
2022-01-03 16:30:00,93.5199966430664,93.55000305175781,93.55000305175781,93.41000366210938,5849.0
2022-01-03 16:31:00,93.55000305175781,93.55000305175781,93.55000305175781,93.52999877929688,1023.0
2022-01-03 16:32:00,93.55000305175781,93.5199966430664,93.58999633789062,93.5199966430664,1554.0
2022-01-03 16:33:00,93.5199966430664,93.48999786376953,93.5199966430664,93.48999786376953,775.0
2022-01-03 16:34:00,93.48999786376953,93.47000122070312,93.5,93.44000244140625,2449.0
2022-01-03 16:35:00,93.45999908447266,93.45999908447266,93.54000091552734,93.45999908447266,3746.0
2022-01-03 16:36:00,93.45999908447266,93.44999694824219,93.45999908447266,93.44999694824219,727.0
2022-01-03 16:37:00,93.44999694824219,93.37999725341797,93.45999908447266,93.37999725341797,982.0
2022-01-03 16:38:00,93.37999725341797,93.38999938964844,93.38999938964844,93.37999725341797,984.0
2022-01-03 16:39:00,93.38999938964844,93.41000366210938,93.41000366210938,93.38999938964844,213.0
2022-01-03 16:40:00,93.41000366210938,93.41999816894531,93.44999694824219,93.41000366210938,2012.0
2022-01-03 16:41:00,93.41999816894531,93.41999816894531,93.41999816894531,93.41999816894531,213.0
2022-01-03 16:42:00,93.41999816894531,93.44000244140625,93.45999908447266,93.4000015258789,1785.0
2022-01-03 16:43:00,93.44000244140625,93.51000213623047,93.51000213623047,93.44000244140625,1639.0
2022-01-03 16:44:00,93.51000213623047,93.5199966430664,93.5199966430664,93.51000213623047,253.0
2022-01-03 16:45:00,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,31.0
2022-01-03 16:46:00,93.5199966430664,93.51000213623047,93.55000305175781,93.51000213623047,1527.0
2022-01-03 16:47:00,93.51000213623047,93.56999969482422,93.5999984741211,93.51000213623047,2128.0
2022-01-03 16:48:00,93.56999969482422,93.56999969482422,93.56999969482422,93.56999969482422,36.0
2022-01-03 16:49:00,93.56999969482422,93.51000213623047,93.56999969482422,93.5,1603.0
2022-01-03 16:50:00,93.51000213623047,93.41999816894531,93.51000213623047,93.41999816894531,659.0
2022-01-03 16:51:00,93.41999816894531,93.41999816894531,93.41999816894531,93.41999816894531,269.0
2022-01-03 16:52:00,93.41999816894531,93.38999938964844,93.41999816894531,93.37999725341797,1362.0
2022-01-03 16:53:00,93.38999938964844,93.41999816894531,93.41999816894531,93.38999938964844,1568.0
2022-01-03 16:54:00,93.41999816894531,93.41000366210938,93.41999816894531,93.4000015258789,426.0
2022-01-03 16:55:00,93.38999938964844,93.44000244140625,93.44000244140625,93.38999938964844,1794.0
2022-01-03 16:56:00,93.44999694824219,93.44999694824219,93.44999694824219,93.44999694824219,269.0
2022-01-03 16:57:00,93.44999694824219,93.47000122070312,93.4800033569336,93.44999694824219,609.0
2022-01-03 16:58:00,93.47000122070312,93.5,93.52999877929688,93.47000122070312,1389.0
2022-01-03 16:59:00,93.5,93.52999877929688,93.52999877929688,93.48999786376953,2768.0
2022-01-03 17:00:00,93.51000213623047,93.48999786376953,93.51000213623047,93.48999786376953,656.0
2022-01-03 17:01:00,93.48999786376953,93.5199966430664,93.5199966430664,93.47000122070312,3388.0
2022-01-03 17:02:00,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,76.0
2022-01-03 17:03:00,93.5199966430664,93.5,93.5199966430664,93.5,1080.0
2022-01-03 17:04:00,93.51000213623047,93.4800033569336,93.51000213623047,93.4800033569336,2630.0
2022-01-03 17:05:00,93.4800033569336,93.43000030517578,93.4800033569336,93.43000030517578,858.0
2022-01-03 17:06:00,93.43000030517578,93.41999816894531,93.43000030517578,93.37000274658203,1868.0
2022-01-03 17:07:00,93.38999938964844,93.5199966430664,93.5199966430664,93.37999725341797,4195.0
2022-01-03 17:08:00,93.5199966430664,93.5,93.5199966430664,93.5,463.0
2022-01-03 17:09:00,93.4800033569336,93.5,93.5199966430664,93.4800033569336,645.0
2022-01-03 17:10:00,93.5,93.54000091552734,93.55000305175781,93.5,1622.0
2022-01-03 17:11:00,93.54000091552734,93.47000122070312,93.54000091552734,93.47000122070312,1020.0
2022-01-03 17:12:00,93.47000122070312,93.47000122070312,93.47000122070312,93.47000122070312,271.0
2022-01-03 17:13:00,93.47000122070312,93.41999816894531,93.47000122070312,93.41999816894531,3669.0
2022-01-03 17:14:00,93.41000366210938,93.41000366210938,93.41000366210938,93.4000015258789,1115.0
2022-01-03 17:15:00,93.41999816894531,93.41999816894531,93.41999816894531,93.41999816894531,255.0
2022-01-03 17:16:00,93.41999816894531,93.38999938964844,93.41999816894531,93.38999938964844,237.0
2022-01-03 17:17:00,93.41999816894531,93.3499984741211,93.41999816894531,93.3499984741211,681.0
2022-01-03 17:18:00,93.3499984741211,93.3499984741211,93.37000274658203,93.31999969482422,2016.0
2022-01-03 17:19:00,93.3499984741211,93.33999633789062,93.37000274658203,93.31999969482422,1884.0
2022-01-03 17:20:00,93.36000061035156,93.31999969482422,93.36000061035156,93.31999969482422,833.0
2022-01-03 17:21:00,93.31999969482422,93.33000183105469,93.33999633789062,93.31999969482422,1930.0
2022-01-03 17:22:00,93.33999633789062,93.29000091552734,93.33999633789062,93.2699966430664,1938.0
2022-01-03 17:23:00,93.2699966430664,93.30000305175781,93.30000305175781,93.25,4468.0
2022-01-03 17:24:00,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,602.0
2022-01-03 17:25:00,93.30000305175781,93.30000305175781,93.33000183105469,93.27999877929688,686.0
2022-01-03 17:26:00,93.29000091552734,93.2699966430664,93.33000183105469,93.2699966430664,2708.0
2022-01-03 17:27:00,93.2699966430664,93.18000030517578,93.2699966430664,93.1500015258789,2086.0
2022-01-03 17:28:00,93.18000030517578,93.12000274658203,93.18000030517578,93.12000274658203,876.0
2022-01-03 17:29:00,93.16000366210938,93.13999938964844,93.16999816894531,93.12000274658203,1256.0
2022-01-03 17:30:00,93.13999938964844,93.08999633789062,93.18000030517578,93.08999633789062,3967.0
2022-01-03 17:31:00,93.08999633789062,93.0999984741211,93.11000061035156,93.08000183105469,3219.0
2022-01-03 17:32:00,93.0999984741211,93.12999725341797,93.12999725341797,93.0999984741211,1009.0
2022-01-03 17:33:00,93.11000061035156,93.08999633789062,93.11000061035156,93.08999633789062,852.0
2022-01-03 17:34:00,93.06999969482422,93.04000091552734,93.06999969482422,93.01000213623047,1927.0
2022-01-03 17:35:00,93.04000091552734,93.08000183105469,93.11000061035156,93.04000091552734,2381.0
2022-01-03 17:36:00,93.05999755859375,93.06999969482422,93.0999984741211,93.05999755859375,1844.0
2022-01-03 17:37:00,93.06999969482422,93.01000213623047,93.06999969482422,93.01000213623047,1120.0
2022-01-03 17:38:00,93.01000213623047,92.94999694824219,93.01000213623047,92.94999694824219,1957.0
2022-01-03 17:39:00,92.98999786376953,92.9800033569336,93.0199966430664,92.97000122070312,2250.0
2022-01-03 17:40:00,92.97000122070312,92.9800033569336,92.9800033569336,92.97000122070312,318.0
2022-01-03 17:41:00,92.94999694824219,92.94000244140625,92.94999694824219,92.94000244140625,529.0
2022-01-03 17:42:00,92.94000244140625,92.97000122070312,92.97000122070312,92.9000015258789,1081.0
2022-01-03 17:43:00,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,164.0
2022-01-03 17:44:00,92.94999694824219,92.97000122070312,92.9800033569336,92.91999816894531,2155.0
2022-01-03 17:45:00,92.97000122070312,92.98999786376953,93.0,92.97000122070312,669.0
2022-01-03 17:46:00,92.98999786376953,92.98999786376953,92.98999786376953,92.98999786376953,351.0
2022-01-03 17:47:00,92.98999786376953,92.93000030517578,92.98999786376953,92.88999938964844,1321.0
2022-01-03 17:48:00,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,139.0
2022-01-03 17:49:00,92.9000015258789,92.9000015258789,92.93000030517578,92.86000061035156,1611.0
2022-01-03 17:50:00,92.9000015258789,92.88999938964844,92.9000015258789,92.88999938964844,154.0
2022-01-03 17:51:00,92.88999938964844,92.88999938964844,92.88999938964844,92.86000061035156,729.0
2022-01-03 17:52:00,92.88999938964844,92.87999725341797,92.88999938964844,92.86000061035156,657.0
2022-01-03 17:53:00,92.87999725341797,92.83999633789062,92.87999725341797,92.83999633789062,2842.0
2022-01-03 17:54:00,92.86000061035156,92.88999938964844,92.91000366210938,92.83999633789062,4146.0
2022-01-03 17:55:00,92.88999938964844,92.94000244140625,92.94000244140625,92.87999725341797,2607.0
