StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-07-10 13:30:00,349.7900085449219,349.7900085449219,349.7900085449219,349.7900085449219,1804.0
2023-07-10 13:31:00,349.7900085449219,349.7900085449219,349.7900085449219,349.7900085449219,188.0
2023-07-10 13:32:00,349.7900085449219,349.7900085449219,349.7900085449219,349.7900085449219,3.0
2023-07-10 13:33:00,350.0,350.0,350.0,350.0,206.0
2023-07-10 13:34:00,350.0,350.0,350.0,350.0,4.0
2023-07-10 13:35:00,350.0,350.0,350.0,350.0,34.0
2023-07-10 13:36:00,350.0,350.0,350.0,350.0,19.0
2023-07-10 13:50:00,350.4800109863281,350.4800109863281,350.4800109863281,350.4800109863281,434.0
2023-07-10 13:51:00,350.4800109863281,350.0199890136719,350.4800109863281,350.0199890136719,452.0
2023-07-10 13:52:00,350.0199890136719,350.0199890136719,350.0199890136719,350.0199890136719,19.0
2023-07-10 13:53:00,350.0199890136719,351.489990234375,351.489990234375,350.0199890136719,147.0
2023-07-10 13:54:00,351.489990234375,350.0799865722656,351.489990234375,350.0799865722656,395.0
2023-07-10 13:55:00,350.0799865722656,351.3599853515625,351.8999938964844,350.0799865722656,493.0
2023-07-10 13:56:00,351.3599853515625,351.3599853515625,351.3599853515625,351.3599853515625,116.0
2023-07-10 13:57:00,351.3599853515625,351.3599853515625,351.3599853515625,351.3599853515625,25.0
2023-07-10 13:58:00,351.3599853515625,351.3599853515625,351.3599853515625,351.3599853515625,65.0
2023-07-10 14:04:00,351.4200134277344,351.5400085449219,351.5400085449219,351.4200134277344,920.0
2023-07-10 14:05:00,351.5400085449219,351.5400085449219,351.5400085449219,351.5400085449219,156.0
2023-07-10 14:06:00,351.5400085449219,351.5400085449219,351.5400085449219,351.5400085449219,58.0
2023-07-10 14:07:00,351.5400085449219,351.5400085449219,351.5400085449219,351.5400085449219,30.0
2023-07-10 14:11:00,351.55999755859375,351.55999755859375,351.55999755859375,351.55999755859375,412.0
2023-07-10 14:12:00,351.55999755859375,351.55999755859375,351.55999755859375,351.55999755859375,37.0
2023-07-10 14:13:00,351.55999755859375,351.55999755859375,351.55999755859375,351.55999755859375,27.0
2023-07-10 14:14:00,351.55999755859375,351.55999755859375,351.55999755859375,351.55999755859375,16.0
2023-07-10 14:16:00,351.44000244140625,351.44000244140625,351.44000244140625,351.44000244140625,265.0
2023-07-10 14:17:00,351.44000244140625,349.9200134277344,351.44000244140625,349.9200134277344,682.0
2023-07-10 14:18:00,349.9200134277344,349.9200134277344,349.9200134277344,349.9200134277344,5.0
2023-07-10 14:19:00,349.9200134277344,349.9200134277344,349.9200134277344,349.9200134277344,10.0
2023-07-10 14:20:00,349.9200134277344,349.9200134277344,349.9200134277344,349.9200134277344,25.0
2023-07-10 14:30:00,349.3800048828125,349.9200134277344,349.9200134277344,349.19000244140625,3319.0
2023-07-10 14:31:00,349.9200134277344,348.6300048828125,349.9200134277344,348.6300048828125,631.0
2023-07-10 14:32:00,348.6300048828125,348.6300048828125,348.6300048828125,348.6300048828125,58.0
2023-07-10 14:33:00,348.6300048828125,348.6300048828125,348.6300048828125,348.6300048828125,24.0
2023-07-10 14:34:00,348.6300048828125,348.6300048828125,348.6300048828125,348.6300048828125,20.0
2023-07-10 14:35:00,348.3399963378906,348.25,348.3399963378906,348.25,633.0
